,weightlb,heightin_hft,heightin_hin,BMI_spline
247,115,6,4,0
248,165,6,9,0
249,142,5,2,0
250,115,6,4,0
251,260,6,1,0
252,256,6,9,0
253,286,6,11,0
254,165,4,5,6.298186518
255,286,4,5,36.5835233
256,174,4,10,1.365707188
257,134,6,6,0
258,230,6,4,0
259,155,4,5,3.795266123
260,253,6,1,0
261,262,4,2,38.68177152
262,165,4,4,7.901851305
263,282,6,7,0
264,130,6,4,0
265,266,4,5,31.57768251
266,106,4,0,0
267,237,4,4,26.62265915
268,257,4,7,24.73192632
269,253,6,10,0
270,157,6,7,0
271,137,4,1,5.116883148
272,199,4,11,5.19275997
273,115,6,10,0
274,109,5,7,0
275,141,6,4,0
276,162,5,1,0
277,157,5,10,0
278,248,6,2,0
279,241,6,10,0
280,289,6,6,0
281,177,4,11,0.74933927
282,100,6,9,0
283,287,5,9,7.382101929
284,215,5,5,0.777543877
285,277,6,3,0
286,187,4,8,6.924156055
287,285,4,3,42.03769573
288,247,6,3,0
289,261,5,5,8.432274194
290,271,6,8,0
291,257,5,8,4.076357508
292,189,6,5,0
293,292,4,9,28.18760818
294,267,6,9,0
295,113,6,6,0
296,197,6,4,0
297,160,4,2,9.996501694
298,177,6,3,0
299,271,6,11,0
300,126,6,9,0
301,284,4,2,44.86879051
302,121,4,2,0
303,110,5,4,0
304,114,4,1,0
305,165,4,0,15.35008938
306,292,5,1,20.17241037
307,101,5,2,0
308,121,6,3,0
309,245,6,1,0
310,177,6,5,0
311,264,4,10,20.17555573
312,130,5,11,0
313,107,4,10,0
314,235,5,0,10.89486935
315,203,4,1,24.44326481
316,127,6,6,0
317,136,6,10,0
318,220,4,11,9.434207002
319,296,5,4,15.80781746
320,214,6,3,0
321,218,5,3,3.616612219
322,265,6,3,0
323,118,5,6,0
324,244,6,7,0
325,244,5,6,4.382268758
326,192,5,8,0
327,281,6,1,2.073140411
328,260,6,4,0
329,214,6,5,0
330,125,5,7,0
331,255,5,7,4.938279447
332,178,4,0,19.31706612
333,208,4,5,17.06074422
334,296,4,8,31.36123097
335,260,5,7,5.721382966
336,236,5,9,0
337,191,4,7,9.392209832
338,119,6,6,0
339,179,6,5,0
340,107,5,1,0
341,284,6,10,0
342,204,6,1,0
343,273,6,2,0.05080397
344,197,6,7,0
345,240,4,6,22.86587152
346,272,4,0,48.00135946
347,294,5,6,12.4524058
348,117,6,4,0
349,194,5,1,1.655642505
350,138,4,6,0
351,199,5,0,3.86416596
352,183,6,3,0
353,221,5,1,6.757200998
354,154,4,3,6.627386467
355,105,5,0,0
356,298,4,6,36.8501238
357,219,4,5,19.81395665
358,270,5,0,17.73027542
359,175,4,11,0.345391933
360,163,4,4,7.381828865
361,200,4,0,26.03041137
362,272,6,11,0
363,222,6,9,0
364,243,4,6,23.58919491
365,297,5,8,10.15828086
366,165,4,4,7.901851305
367,270,4,2,40.93159661
368,141,6,7,0
369,203,4,7,12.18124919
370,110,5,3,0
371,130,5,2,0
372,210,6,6,0
373,179,5,7,0
374,291,4,7,32.63420451
375,105,5,4,0
376,276,5,2,15.48059666
377,139,5,10,0
378,213,6,8,0
379,194,4,5,13.55665566
380,210,6,7,0
381,211,5,6,0
382,175,5,3,0
383,228,5,10,0
384,259,4,10,19.13056415
385,218,5,10,0
386,292,4,9,28.18760818
387,191,6,7,0
388,295,5,11,6.143771076
389,280,6,1,1.941207527
390,290,4,1,49.91894973
391,149,4,1,8.630770723
392,251,5,10,1.014419404
393,181,6,5,0
394,292,4,3,43.92984967
395,256,4,4,31.56287233
396,101,5,5,0
397,254,4,4,31.04284989
398,249,5,10,0.727451919
399,119,5,6,0
400,189,6,3,0
401,115,5,11,0
402,233,5,9,0
403,253,5,1,12.80349254
404,158,5,11,0
405,119,5,1,0
406,117,6,8,0
407,215,5,3,3.085190949
408,277,4,9,24.9416694
409,119,4,9,0
410,134,5,0,0
411,244,5,11,0
412,182,5,1,0
413,153,5,1,0
414,282,5,3,14.95359929
415,203,6,0,0
416,123,4,9,0
417,142,5,0,0
418,207,4,3,20.9536948
419,156,4,7,1.257511696
420,233,4,5,23.3180452
421,214,4,5,18.56249645
422,281,5,7,9.010417744
423,280,4,8,27.77413741
424,192,5,11,0
425,142,4,7,0
426,160,6,11,0
427,277,5,9,5.905373639
428,277,4,9,24.9416694
429,266,5,0,16.94908616
430,277,6,2,0.564368863
431,151,5,8,0
432,180,6,4,0
433,217,6,3,0
434,299,4,11,25.39012679
435,167,5,6,0
436,149,4,5,2.293513886
437,298,5,1,21.30609003
438,128,6,1,0
439,195,6,4,0
440,151,4,0,11.07796058
441,119,4,7,0
442,140,6,0,0
443,109,6,8,0
444,260,5,3,11.05650999
445,253,4,10,17.87657424
446,287,4,11,22.96644277
447,289,4,1,49.62612577
448,278,6,8,0
449,288,4,4,39.88323137
450,149,4,2,6.902992203
451,174,4,8,4.009642532
452,123,5,8,0
453,144,4,4,2.441615685
454,223,4,0,33.04890868
455,225,6,11,0
456,139,4,4,1.141559585
457,113,4,4,0
458,210,5,10,0
459,215,5,2,4.323653194
460,249,5,9,1.770534426
461,213,6,9,0
462,242,6,0,0
463,275,5,1,16.96031798
464,294,6,5,0
465,200,5,0,4.059463276
466,292,5,6,12.12960032
467,232,6,3,0
468,100,5,2,0
469,167,5,11,0
470,117,4,7,0
471,231,5,11,0
472,185,6,11,0
473,235,5,7,1.805865373
474,192,6,7,0
475,265,6,11,0
476,137,5,9,0
477,211,6,11,0
478,231,6,3,0
479,231,5,2,7.250064595
480,173,5,9,0
481,165,6,1,0
482,266,6,8,0
483,147,6,6,0
484,186,4,7,8.230110099
485,266,6,6,0
486,146,6,0,0
487,164,4,7,3.11687127
488,270,5,10,3.740610515
489,157,5,1,0
490,238,4,4,26.88267037
491,266,4,10,20.59355237
492,158,5,7,0
493,194,4,6,11.77491281
494,107,6,9,0
495,177,5,2,0
496,215,6,7,0
497,246,4,4,28.96276013
498,219,4,7,15.89996834
499,259,4,8,23.0660771
500,154,5,0,0
501,238,5,2,8.530369582
502,256,4,9,20.39735512
503,258,5,1,13.7482256
504,146,5,3,0
505,144,6,8,0
506,137,5,6,0
507,229,6,3,0
508,202,6,0,0
509,132,6,8,0
510,293,5,6,12.29100306
511,266,4,5,31.57768251
512,290,5,4,14.77792927
513,272,4,2,41.49405288
514,292,4,1,50.50459766
515,294,5,5,13.92371116
516,227,4,2,28.83878678
517,106,5,3,0
518,154,5,3,0
519,272,6,2,0
520,112,6,6,0
521,189,6,6,0
522,272,6,1,0.885744455
523,293,6,0,4.737578958
524,213,5,6,0
525,167,6,7,0
526,150,4,11,0
527,254,4,0,42.50862244
528,240,4,0,38.23649364
529,294,6,10,0
530,255,5,4,8.770248154
531,190,5,0,2.106490112
532,270,6,6,0
533,145,6,3,0
534,172,4,8,3.561255836
535,287,6,3,0.872211073
536,280,4,7,30.07758509
537,273,5,10,4.171061743
538,285,5,2,17.12670307
539,112,6,6,0
540,249,4,10,17.04058098
541,202,4,8,10.28705627
542,255,5,1,13.18138577
543,214,5,1,5.434574722
544,180,5,1,0
545,189,6,11,0
546,116,6,1,0
547,255,5,8,3.77226134
548,169,5,5,0
549,206,5,10,0
550,227,4,6,19.73147015
551,191,6,6,0
552,286,5,9,7.2344291
553,238,5,10,0
554,108,5,0,0
555,240,4,5,25.07008948
556,164,4,8,1.767709053
557,166,4,10,0
558,259,5,10,2.162289346
559,184,6,6,0
560,164,5,8,0
561,256,4,11,16.70525906
562,130,4,3,0.140001563
563,279,4,6,32.26907564
564,154,5,4,0
565,215,4,1,27.95715239
566,242,6,5,0
567,109,6,9,0
568,192,6,1,0
569,127,6,7,0
570,217,6,1,0
571,231,5,7,1.179382558
572,252,6,6,0
573,241,4,0,38.5416457
574,259,4,11,17.31118006
575,214,4,11,8.222364993
576,172,4,10,0.947710554
577,129,4,5,0
578,177,6,4,0
579,193,5,3,0
580,269,6,0,1.482623685
581,112,5,7,0
582,157,4,11,0
583,124,5,8,0
584,227,5,9,0
585,237,6,4,0
586,109,6,4,0
587,115,6,10,0
588,105,5,2,0
589,106,6,4,0
590,138,4,4,0.881548365
591,188,6,10,0
592,142,5,2,0
593,157,6,5,0
594,158,4,1,11.2661864
595,222,4,4,22.72249085
596,200,4,11,5.394733638
597,115,5,1,0
598,281,5,3,14.77645887
599,188,5,2,0
600,126,6,0,0
601,123,4,1,1.017347644
602,176,6,10,0
603,242,6,7,0
604,275,5,8,6.813223014
605,163,6,3,0
606,120,5,10,0
607,101,6,5,0
608,132,6,3,0
609,258,5,10,2.018805603
610,187,4,4,13.62209815
611,238,6,5,0
612,247,5,1,11.66981288
613,283,6,4,0
614,245,5,11,0
615,202,5,0,4.450057909
616,152,5,2,0
617,163,6,9,0
618,206,6,1,0
619,246,6,0,0
620,219,5,1,6.379307776
621,149,4,3,5.275847946
622,225,4,0,33.65921279
623,280,6,2,0.949542533
624,103,5,7,0
625,272,5,7,7.60083141
626,127,6,2,0
627,183,6,4,0
628,141,5,10,0
629,106,6,2,0
630,211,4,10,9.098644924
631,102,6,1,0
632,257,6,8,0
633,211,4,5,17.81162034
634,294,6,10,0
635,280,6,2,0.949542533
636,141,5,11,0
637,211,5,4,1.217734747
638,140,6,10,0
639,148,6,4,0
640,186,4,3,15.27723301
641,244,5,8,2.09973242
642,238,4,7,20.31594733
643,137,6,4,0
644,291,6,3,1.372172203
645,169,4,6,5.747217862
646,161,4,5,5.29701836
647,193,5,10,0
648,257,5,6,6.480504388
649,207,6,4,0
650,148,5,6,0
651,263,5,4,10.14343241
652,223,4,10,11.60662473
653,232,5,10,0
654,245,6,0,0
655,211,6,5,0
656,149,6,5,0
657,195,5,10,0
658,156,5,11,0
659,193,4,1,21.51502517
660,132,4,0,5.280071503
661,210,6,8,0
662,187,5,11,0
663,258,5,10,2.018805603
664,288,6,4,0.056138785
665,222,4,10,11.39762641
666,254,6,9,0
667,130,6,8,0
668,106,4,0,0
669,200,4,11,5.394733638
670,144,5,10,0
671,118,5,0,0
672,146,6,3,0
673,168,5,3,0
674,256,6,10,0
675,228,4,4,24.28255817
676,119,4,3,0
677,279,6,11,0
678,248,5,1,11.85875949
679,263,6,7,0
680,243,6,7,0
681,166,4,5,6.548478558
682,176,6,1,0
683,131,6,3,0
684,267,5,8,5.596838345
685,296,4,6,36.36790821
686,208,5,10,0
687,179,5,8,0
688,210,4,1,26.49303256
689,162,4,2,10.55895797
690,109,5,4,0
691,160,5,2,0
692,250,4,10,17.24957929
693,254,6,1,0
694,176,5,8,0
695,181,6,6,0
696,100,4,7,0
697,237,5,4,5.680583578
698,228,6,4,0
699,127,5,4,0
700,293,6,9,0
701,243,4,8,19.47898354
702,218,5,2,4.872355332
703,192,6,7,0
704,229,5,10,0
705,191,5,11,0
706,136,5,2,0
707,241,4,2,32.77598068
708,258,6,7,0
709,289,5,9,7.677447587
710,126,5,6,0
711,236,6,3,0
712,181,6,5,0
713,281,4,8,27.99833076
714,220,4,8,14.32253653
715,128,4,4,0
716,198,4,5,14.55782382
717,264,4,6,28.65245867
718,197,4,4,16.22221035
719,277,5,10,4.744996713
720,174,6,11,0
721,110,6,4,0
722,231,4,3,27.4410797
723,254,5,0,14.60551836
724,223,4,3,25.27861807
725,106,4,11,0
726,285,4,0,51.9683362
727,157,5,6,0
728,300,4,9,29.91877553
729,109,4,5,0
730,261,5,3,11.23365041
731,299,4,11,25.39012679
732,113,5,3,0
733,279,4,11,21.35065343
734,241,5,2,9.07907172
735,232,6,2,0
736,290,5,1,19.79451715
737,163,6,0,0
738,109,4,8,0
739,300,6,0,5.686940913
740,265,5,0,16.75378884
741,107,6,3,0
742,134,6,1,0
743,195,4,3,17.71000234
744,178,4,5,9.551983032
745,179,6,3,0
746,230,5,10,0
747,276,5,5,10.92838191
748,254,5,11,0.425484249
749,232,5,10,0
750,282,6,2,1.20632498
751,265,6,10,0
752,270,5,8,6.052982596
753,159,4,5,4.796434281
754,211,4,11,7.616443988
755,282,6,7,0
756,137,4,9,0
757,206,5,2,2.677546781
758,258,6,0,0
759,219,4,9,12.39070614
760,264,4,5,31.07709843
761,235,6,1,0
762,287,5,7,9.950141966
763,142,6,6,0
764,123,5,6,0
765,209,6,1,0
766,112,6,8,0
767,287,5,9,7.382101929
768,141,6,7,0
769,132,5,8,0
770,102,6,9,0
771,272,6,11,0
772,185,6,4,0
773,262,4,11,17.91710107
774,180,5,3,0
775,242,4,8,19.25479019
776,198,4,9,7.846391849
777,293,5,2,18.58990877
778,188,6,5,0
779,142,4,7,0
780,136,6,6,0
781,269,6,5,0
782,130,4,7,0
783,274,4,9,24.29248165
784,261,4,0,44.64468684
785,159,4,8,0.646742314
786,111,5,6,0
787,205,4,11,6.404601979
788,250,6,9,0
789,137,6,7,0
790,127,5,7,0
791,240,4,3,29.87384904
792,249,4,0,40.98286215
793,142,4,0,8.331592072
794,287,6,11,0
795,139,4,4,1.141559585
796,297,6,7,0
797,194,6,6,0
798,109,5,7,0
799,171,4,1,15.07289794
800,107,5,0,0
801,111,5,10,0
802,109,4,9,0
803,226,5,8,0
804,234,5,9,0
805,161,5,11,0
806,137,5,1,0
807,126,4,7,0
808,194,4,0,24.19949903
809,286,4,3,42.30800344
810,153,4,6,1.889493094
811,123,5,9,0
812,299,6,8,0
813,132,5,1,0
814,228,6,7,0
815,124,4,7,0
816,288,6,10,0
817,129,4,5,0
818,115,4,10,0
819,200,4,7,11.48398935
820,242,5,7,2.902210299
821,296,5,2,19.13861091
822,260,5,4,9.628488314
823,227,4,9,14.12187348
824,234,4,4,25.84262549
825,114,4,11,0
826,151,5,10,0
827,142,6,5,0
828,169,6,8,0
829,234,6,7,0
830,200,5,11,0
831,181,4,10,2.828695408
832,121,4,6,0
833,204,4,6,14.18599079
834,163,6,5,0
835,100,5,8,0
836,228,6,2,0
837,283,4,8,28.44671745
838,108,5,5,0
839,119,4,4,0
840,213,4,6,16.35596097
841,227,6,6,0
842,295,6,2,2.875410883
843,255,6,5,0
844,165,5,6,0
845,135,5,3,0
846,133,5,1,0
847,132,4,9,0
848,170,4,10,0.529713919
849,297,6,8,0
850,111,5,10,0
851,237,4,0,37.32103747
852,198,4,3,18.52092546
853,236,4,10,14.32360285
854,178,6,6,0
855,108,4,1,0
856,259,4,3,35.00969542
857,234,6,9,0
858,291,6,0,4.466332685
859,143,5,4,0
860,186,6,5,0
861,146,4,8,0
862,291,6,11,0
863,162,6,10,0
864,230,5,0,9.918382768
865,253,4,0,42.20347038
866,221,6,1,0
867,256,4,10,18.5035692
868,159,6,5,0
869,175,4,7,5.673490684
870,241,6,1,0
871,183,5,0,0.739408898
872,267,4,7,27.05612579
873,180,5,3,0
874,109,4,2,0
875,260,6,4,0
876,105,4,7,0
877,228,5,7,0.709520447
878,274,6,10,0
879,151,4,4,4.261694225
880,118,6,6,0
881,281,5,1,18.09399765
882,113,5,11,0
883,194,5,9,0
884,155,4,9,0
885,294,5,1,20.55030359
886,111,6,1,0
887,260,5,9,3.394935546
888,267,4,5,31.82797455
889,247,4,0,40.37255804
890,249,4,0,40.98286215
891,214,5,0,6.793625705
892,291,4,1,50.21177369
893,225,6,9,0
894,257,4,4,31.82288355
895,249,6,2,0
896,146,4,7,0
897,286,5,1,19.0387307
898,163,5,7,0
899,268,6,0,1.347000549
900,239,4,6,22.62476372
901,123,4,4,0
902,185,6,6,0
903,152,4,9,0
904,215,6,4,0
905,161,6,9,0
906,161,6,1,0
907,109,4,2,0
908,226,5,11,0
909,298,6,1,4.315999439
910,224,6,8,0
911,260,5,2,12.55418526
912,182,6,5,0
913,287,5,6,11.32258661
914,115,4,1,0
915,260,4,0,44.33953478
916,268,5,7,6.974348595
917,187,6,10,0
918,277,4,0,49.52711975
919,175,4,0,18.40160995
920,279,4,3,40.41584951
921,268,6,4,0
922,168,6,7,0
923,105,6,11,0
924,158,5,2,0
925,143,6,7,0
926,269,6,4,0
927,188,4,1,20.05090534
928,279,6,8,0
929,157,6,1,0
930,255,5,0,14.80081568
931,194,6,0,0
932,253,5,6,5.834893425
933,248,4,5,27.0724258
934,271,4,0,47.6962074
935,111,4,8,0
936,251,6,2,0
937,201,6,4,0
938,143,5,3,0
939,105,5,1,0
940,248,6,11,0
941,240,4,4,27.40269281
942,238,6,3,0
943,102,4,6,0
944,279,6,8,0
945,297,4,4,42.22333235
946,145,4,3,4.194617128
947,269,6,4,0
948,130,5,1,0
949,196,4,8,8.941896186
950,108,6,3,0
951,214,4,5,18.56249645
952,256,5,4,8.941896186
953,263,6,3,0
954,191,4,2,18.7145739
955,191,4,2,18.7145739
956,298,5,0,23.19860028
957,292,6,4,0.543029602
958,175,5,10,0
959,213,4,2,24.90159288
960,157,4,9,0
961,121,4,3,0
962,226,6,3,0
963,211,6,5,0
964,100,6,6,0
965,115,6,3,0
966,261,6,5,0
967,145,6,4,0
968,139,4,6,0
969,218,5,8,0
970,298,5,11,6.562182308
971,157,5,2,0
972,201,4,3,19.33184857
973,245,6,11,0
974,131,6,0,0
975,190,4,11,3.374996956
976,193,4,10,5.336675214
977,208,6,3,0
978,270,6,4,0
979,281,4,8,27.99833076
980,161,6,8,0
981,136,5,7,0
982,137,6,9,0
983,223,5,8,0
984,233,5,2,7.61586602
985,290,5,3,16.37072268
986,263,4,5,30.82680639
987,241,4,7,21.01320717
988,167,5,9,0
989,105,5,10,0
990,103,6,8,0
991,218,5,5,1.276765419
992,272,5,10,4.027578
993,207,6,8,0
994,110,6,9,0
995,244,4,0,39.45710187
996,138,5,7,0
997,222,6,10,0
998,220,4,5,20.06424869
999,284,5,10,5.749382912
1000,245,4,1,36.74187132
1001,151,4,4,4.261694225
1002,130,5,3,0
1003,244,5,6,4.382268758
1004,120,4,9,0
1005,281,4,3,40.95646492
1006,183,4,9,4.600453072
1007,239,5,8,1.339492001
1008,136,6,2,0
1009,253,5,9,2.361225742
1010,222,4,9,13.03989389
1011,283,4,2,44.58756237
1012,248,5,0,13.43373446
1013,258,6,7,0
1014,174,6,6,0
1015,192,6,4,0
1016,156,6,5,0
1017,107,4,2,0
1018,138,4,5,0
1019,275,6,5,0
1020,120,5,11,0
1021,145,5,4,0
1022,281,5,8,7.725511516
1023,154,4,0,11.99341675
1024,222,4,5,20.56483277
1025,196,5,6,0
1026,270,5,10,3.740610515
1027,171,6,3,0
1028,123,4,6,0
1029,121,4,8,0
1030,123,6,2,0
1031,199,6,6,0
1032,159,5,8,0
1033,216,4,5,19.06308053
1034,284,4,6,33.47461463
1035,295,6,5,0
1036,122,5,10,0
1037,131,5,0,0
1038,137,5,2,0
1039,143,5,9,0
1040,225,6,10,0
1041,251,5,10,1.014419404
1042,131,4,0,4.974919447
1043,142,4,0,8.331592072
1044,300,5,8,10.61442511
1045,229,4,6,20.21368574
1046,176,5,10,0
1047,161,5,8,0
1048,258,6,5,0
1049,115,4,10,0
1050,300,6,11,0
1051,104,6,10,0
1052,117,5,11,0
1053,123,6,1,0
1054,172,6,3,0
1055,103,5,7,0
1056,267,5,0,17.14438347
1057,267,5,8,5.596838345
1058,275,4,6,31.30464445
1059,117,5,9,0
1060,222,6,1,0
1061,110,5,9,0
1062,131,5,3,0
1063,300,6,0,5.686940913
1064,107,6,7,0
1065,160,4,2,9.996501694
1066,245,4,0,39.76225393
1067,162,5,10,0
1068,181,6,11,0
1069,280,4,1,46.99071008
1070,120,6,5,0
1071,144,4,6,0
1072,244,5,6,4.382268758
1073,168,6,8,0
1074,108,5,6,0
1075,115,4,2,0
1076,109,4,8,0
1077,191,6,7,0
1078,180,4,4,11.80201961
1079,177,5,10,0
1080,179,6,1,0
1081,110,6,5,0
1082,140,5,4,0
1083,190,4,6,10.81048162
1084,143,6,0,0
1085,106,5,6,0
1086,176,6,3,0
1087,122,4,2,0
1088,201,5,8,0
1089,213,5,8,0
1090,206,5,1,3.923001835
1091,189,4,6,10.56937382
1092,268,5,5,9.59712446
1093,210,5,0,6.01243644
1094,140,5,0,0
1095,255,5,1,13.18138577
1096,285,4,2,45.15001864
1097,210,6,1,0
1098,225,5,11,0
1099,299,6,2,3.388975776
1100,209,4,8,11.85640971
1101,258,5,2,12.18838383
1102,240,5,4,6.195527674
1103,273,5,8,6.509126847
1104,207,4,3,20.9536948
1105,110,6,6,0
1106,249,5,9,1.770534426
1107,228,6,2,0
1108,291,6,8,0
1109,132,6,0,0
1110,165,5,5,0
1111,268,4,10,21.011549
1112,155,6,5,0
1113,247,4,1,37.32751925
1114,217,6,5,0
1115,103,4,3,0
1116,174,4,9,2.652889806
1117,285,6,6,0
1118,132,4,9,0
1119,168,4,3,10.41169433
1120,280,5,8,7.573463432
1121,103,6,6,0
1122,228,4,8,16.11608332
1123,187,4,1,19.75808138
1124,255,5,6,6.157698907
1125,153,4,1,9.802066582
1126,102,4,11,0
1127,271,5,11,2.796481226
1128,121,5,8,0
1129,103,5,3,0
1130,103,4,7,0
1131,279,5,10,5.031964198
1132,191,5,0,2.301787429
1133,166,5,11,0
1134,258,4,9,20.83014695
1135,121,6,6,0
1136,253,4,4,30.78283867
1137,243,6,7,0
1138,108,6,11,0
1139,217,6,5,0
1140,197,4,0,25.1149552
1141,145,6,11,0
1142,250,4,3,32.57692608
1143,233,4,11,12.05986469
1144,247,6,2,0
1145,148,5,11,0
1146,149,5,4,0
1147,208,4,5,17.06074422
1148,120,6,5,0
1149,213,6,3,0
1150,117,6,9,0
1151,204,6,7,0
1152,257,6,7,0
1153,101,6,11,0
1154,103,5,7,0
1155,296,4,3,45.01108048
1156,243,5,5,5.43694494
1157,267,4,5,31.82797455
1158,228,4,5,22.06658501
1159,273,6,7,0
1160,254,5,6,5.996296166
1161,107,5,0,0
1162,203,5,11,0
1163,108,5,6,0
1164,119,4,10,0
1165,169,5,9,0
1166,259,6,1,0
1167,185,6,3,0
1168,137,4,6,0
1169,297,6,8,0
1170,248,5,4,7.56871193
1171,242,6,2,0
1172,294,6,9,0
1173,115,6,9,0
1174,249,6,11,0
1175,168,6,11,0
1176,248,5,10,0.583968176
1177,155,4,7,1.025091749
1178,265,6,6,0
